"Plot Title: SouthLake13"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799597, SEN S/N: 10799597)","RH, % (LGR S/N: 10799597, SEN S/N: 10799597)","Coupler Detached (LGR S/N: 10799597)","Coupler Attached (LGR S/N: 10799597)","Host Connected (LGR S/N: 10799597)","Stopped (LGR S/N: 10799597)","End Of File (LGR S/N: 10799597)"
1085,02/12/25 06:00:00 PM,-2.044,56.601,,,,,
1086,02/12/25 08:00:00 PM,-2.073,57.481,,,,,
1087,02/12/25 10:00:00 PM,-2.044,57.884,,,,,
1088,02/13/25 12:00:00 AM,-2.073,58.078,,,,,
1089,02/13/25 02:00:00 AM,-2.131,58.012,,,,,
1090,02/13/25 04:00:00 AM,-2.160,57.580,,,,,
1091,02/13/25 06:00:00 AM,-2.189,57.291,,,,,
1092,02/13/25 08:00:00 AM,-2.015,58.910,,,,,
1093,02/13/25 10:00:00 AM,-1.986,59.622,,,,,
1094,02/13/25 12:00:00 PM,-2.102,59.941,,,,,
1095,02/13/25 02:00:00 PM,-2.102,60.364,,,,,
1096,02/13/25 04:00:00 PM,-2.160,60.044,,,,,
1097,02/13/25 06:00:00 PM,-2.189,59.701,,,,,
1098,02/13/25 08:00:00 PM,-2.218,59.018,,,,,
1099,02/13/25 10:00:00 PM,-2.247,58.362,,,,,
1100,02/14/25 12:00:00 AM,-2.334,56.812,,,,,
1101,02/14/25 02:00:00 AM,-2.421,55.454,,,,,
1102,02/14/25 04:00:00 AM,-2.479,54.382,,,,,
1103,02/14/25 06:00:00 AM,-2.566,53.186,,,,,
1104,02/14/25 08:00:00 AM,-2.537,53.190,,,,,
1105,02/14/25 10:00:00 AM,-2.566,53.302,,,,,
1106,02/14/25 12:00:00 PM,-2.392,54.165,,,,,
1107,02/14/25 02:00:00 PM,-2.189,56.835,,,,,
1108,02/14/25 04:00:00 PM,-2.073,58.589,,,,,
1109,02/14/25 06:00:00 PM,-2.015,59.984,,,,,
1110,02/14/25 08:00:00 PM,-1.958,61.456,,,,,
1111,02/14/25 10:00:00 PM,-1.929,62.608,,,,,
1112,02/15/25 12:00:00 AM,-1.929,63.222,,,,,
1113,02/15/25 02:00:00 AM,-1.900,63.394,,,,,
1114,02/15/25 04:00:00 AM,-1.900,63.700,,,,,
1115,02/15/25 06:00:00 AM,-1.871,64.204,,,,,
1116,02/15/25 08:00:00 AM,-1.900,64.255,,,,,
1117,02/15/25 10:00:00 AM,-1.871,64.980,,,,,
1118,02/15/25 12:00:00 PM,-1.814,65.763,,,,,
1119,02/15/25 02:00:00 PM,-1.756,66.407,,,,,
1120,02/15/25 04:00:00 PM,-1.785,66.512,,,,,
1121,02/15/25 06:00:00 PM,-1.814,66.836,,,,,
1122,02/15/25 08:00:00 PM,-1.842,66.940,,,,,
1123,02/15/25 10:00:00 PM,-1.785,67.170,,,,,
1124,02/16/25 12:00:00 AM,-1.814,67.055,,,,,
1125,02/16/25 02:00:00 AM,-1.785,67.006,,,,,
1126,02/16/25 04:00:00 AM,-1.785,67.088,,,,,
1127,02/16/25 06:00:00 AM,-1.814,67.055,,,,,
1128,02/16/25 08:00:00 AM,-1.842,66.666,,,,,
1129,02/16/25 10:00:00 AM,-1.871,66.083,,,,,
1130,02/16/25 12:00:00 PM,-1.871,65.863,,,,,
1131,02/16/25 02:00:00 PM,-1.871,65.560,,,,,
1132,02/16/25 04:00:00 PM,-1.900,64.947,,,,,
1133,02/16/25 06:00:00 PM,-1.929,64.194,,,,,
1134,02/16/25 08:00:00 PM,-1.986,63.517,,,,,
1135,02/16/25 10:00:00 PM,-1.986,63.016,,,,,
1136,02/17/25 12:00:00 AM,-2.044,62.616,,,,,
1137,02/17/25 02:00:00 AM,-2.044,62.057,,,,,
1138,02/17/25 04:00:00 AM,-2.073,61.324,,,,,
1139,02/17/25 06:00:00 AM,-2.131,60.753,,,,,
1140,02/17/25 08:00:00 AM,-2.160,60.044,,,,,
1141,02/17/25 10:00:00 AM,-2.218,59.216,,,,,
1142,02/17/25 12:00:00 PM,-2.247,58.617,,,,,
1143,02/17/25 02:00:00 PM,-2.276,58.357,,,,,
1144,02/17/25 04:00:00 PM,-2.305,57.955,,,,,
1145,02/17/25 06:00:00 PM,-2.334,58.007,,,,,
1146,02/17/25 08:00:00 PM,-2.334,57.808,,,,,
1147,02/17/25 10:00:00 PM,-2.392,57.258,,,,,
1148,02/18/25 12:00:00 AM,-2.334,57.581,,,,,
1149,02/18/25 02:00:00 AM,-2.363,57.377,,,,,
1150,02/18/25 04:00:00 AM,-2.392,57.230,,,,,
1151,02/18/25 06:00:00 AM,-2.392,57.144,,,,,
1152,02/18/25 08:00:00 AM,-2.392,57.571,,,,,
1153,02/18/25 10:00:00 AM,-2.392,57.713,,,,,
1154,02/18/25 12:00:00 PM,-2.392,57.713,,,,,
1155,02/18/25 02:00:00 PM,-2.392,58.253,,,,,
1156,02/18/25 04:00:00 PM,-2.392,58.508,,,,,
1157,02/18/25 06:00:00 PM,-2.363,58.824,,,,,
1158,02/18/25 08:00:00 PM,-2.305,59.117,,,,,
1159,02/18/25 10:00:00 PM,-2.276,59.404,,,,,
1160,02/19/25 12:00:00 AM,-2.276,59.799,,,,,
1161,02/19/25 02:00:00 AM,-2.247,60.086,,,,,
1162,02/19/25 04:00:00 AM,-2.247,60.283,,,,,
1163,02/19/25 06:00:00 AM,-2.247,60.452,,,,,
1164,02/19/25 08:00:00 AM,-2.247,60.452,,,,,
1165,02/19/25 10:00:00 AM,-2.218,60.963,,,,,
1166,02/19/25 12:00:00 PM,-2.189,61.556,,,,,
1167,02/19/25 02:00:00 PM,-2.160,62.037,,,,,
1168,02/19/25 04:00:00 PM,-2.131,62.545,,,,,
1169,02/19/25 06:00:00 PM,-2.102,62.912,,,,,
1170,02/19/25 08:00:00 PM,-2.131,62.991,,,,,
1171,02/19/25 10:00:00 PM,-2.102,63.107,,,,,
1172,02/20/25 12:00:00 AM,-2.102,63.358,,,,,
1173,02/20/25 02:00:00 AM,-2.073,63.835,,,,,
1174,02/20/25 04:00:00 AM,-2.044,64.312,,,,,
1175,02/20/25 06:00:00 AM,-2.015,64.594,,,,,
1176,02/20/25 08:00:00 AM,-2.015,65.036,,,,,
1177,02/20/25 10:00:00 AM,-1.986,65.428,,,,,
1178,02/20/25 12:00:00 PM,-1.929,66.127,,,,,
1179,02/20/25 02:00:00 PM,-1.871,66.880,,,,,
1180,02/20/25 04:00:00 PM,-1.871,66.935,,,,,
1181,02/20/25 06:00:00 PM,-1.871,66.715,,,,,
1182,02/20/25 08:00:00 PM,-1.900,66.270,,,,,
1183,02/20/25 10:00:00 PM,-1.929,65.880,,,,,
1184,02/21/25 12:00:00 AM,-2.015,64.788,,,,,
1185,02/21/25 02:00:00 AM,-2.073,63.363,,,,,
1186,02/21/25 04:00:00 AM,-2.102,62.243,,,,,
1187,02/21/25 06:00:00 AM,-2.131,61.146,,,,,
1188,02/21/25 08:00:00 AM,-2.218,59.724,,,,,
1189,02/21/25 10:00:00 AM,-2.276,59.319,,,,,
1190,02/21/25 12:00:00 PM,-2.102,60.645,,,,,
1191,02/21/25 02:00:00 PM,-1.900,63.004,,,,,
1192,02/21/25 04:00:00 PM,-1.842,64.515,,,,,
1193,02/21/25 06:00:00 PM,-1.785,65.603,,,,,
1194,02/21/25 08:00:00 PM,-1.756,65.801,,,,,
1195,02/21/25 10:00:00 PM,-1.842,65.234,,,,,
1196,02/22/25 12:00:00 AM,-1.842,64.736,,,,,
1197,02/22/25 02:00:00 AM,-1.871,63.816,,,,,
1198,02/22/25 04:00:00 AM,-1.929,63.500,,,,,
1199,02/22/25 06:00:00 AM,-1.958,62.771,,,,,
1200,02/22/25 08:00:00 AM,-1.929,63.082,,,,,
1201,02/22/25 10:00:00 AM,-1.900,63.700,,,,,
1202,02/22/25 12:00:00 PM,-1.785,65.631,,,,,
1203,02/22/25 02:00:00 PM,-1.699,66.912,,,,,
1204,02/22/25 04:00:00 PM,-1.641,67.827,,,,,
1205,02/22/25 06:00:00 PM,-1.556,68.035,,,,,
1206,02/22/25 08:00:00 PM,-1.498,68.619,,,,,
1207,02/22/25 10:00:00 PM,-1.470,69.196,,,,,
1208,02/23/25 12:00:00 AM,-1.470,69.577,,,,,
1209,02/23/25 02:00:00 AM,-1.498,69.869,,,,,
1210,02/23/25 04:00:00 AM,-1.470,70.119,,,,,
1211,02/23/25 06:00:00 AM,-1.470,70.200,,,,,
1212,02/23/25 08:00:00 AM,-1.441,70.774,,,,,
1213,02/23/25 10:00:00 AM,-1.413,71.050,,,,,
1214,02/23/25 12:00:00 PM,-1.327,72.305,,,,,
1215,02/23/25 02:00:00 PM,-1.128,81.345,,,,,
1216,02/23/25 04:00:00 PM,-1.015,85.303,,,,,
1217,02/23/25 06:00:00 PM,-0.902,87.193,,,,,
1218,02/23/25 08:00:00 PM,-0.789,89.663,,,,,
1219,02/23/25 10:00:00 PM,-0.845,89.252,,,,,
1220,02/24/25 12:00:00 AM,-0.789,88.720,,,,,
1221,02/24/25 02:00:00 AM,-0.732,89.479,,,,,
1222,02/24/25 04:00:00 AM,-0.732,89.082,,,,,
1223,02/24/25 06:00:00 AM,-0.789,86.845,,,,,
1224,02/24/25 08:00:00 AM,-0.760,87.779,,,,,
1225,02/24/25 10:00:00 AM,-0.676,89.989,,,,,
1226,02/24/25 12:00:00 PM,-0.704,88.467,,,,,
1227,02/24/25 02:00:00 PM,-0.620,89.904,,,,,
1228,02/24/25 04:00:00 PM,-0.563,92.084,,,,,
1229,02/24/25 06:00:00 PM,-0.563,91.300,,,,,
1230,02/24/25 08:00:00 PM,-0.535,91.061,,,,,
1231,02/24/25 10:00:00 PM,-0.563,89.845,,,,,
1232,02/25/25 12:00:00 AM,-0.563,88.179,,,,,
1233,02/25/25 02:00:00 AM,-0.591,85.760,,,,,
1234,02/25/25 04:00:00 AM,-0.620,84.180,,,,,
1235,02/25/25 06:00:00 AM,-0.620,83.133,,,,,
1236,02/25/25 08:00:00 AM,-0.620,82.235,,,,,
1237,02/25/25 10:00:00 AM,-0.648,81.662,,,,,
1238,02/25/25 12:00:00 PM,-0.620,81.669,,,,,
1239,02/25/25 02:00:00 PM,-0.620,81.101,,,,,
1240,02/25/25 04:00:00 PM,-0.563,82.788,,,,,
1241,02/25/25 06:00:00 PM,-0.563,81.553,,,,,
1242,02/25/25 08:00:00 PM,-0.563,80.984,,,,,
1243,02/25/25 10:00:00 PM,-0.563,80.518,,,,,
1244,02/26/25 12:00:00 AM,-0.563,80.233,,,,,
1245,02/26/25 02:00:00 AM,-0.591,80.045,,,,,
1246,02/26/25 04:00:00 AM,-0.620,79.674,,,,,
1247,02/26/25 06:00:00 AM,-0.591,79.785,,,,,
1248,02/26/25 08:00:00 AM,-0.591,79.758,,,,,
1249,02/26/25 10:00:00 AM,-0.563,79.843,,,,,
1250,02/26/25 12:00:00 PM,-0.395,88.171,,,,,
1251,02/26/25 02:00:00 PM,-0.143,91.852,,,,,
1252,02/26/25 04:00:00 PM,-0.032,92.910,,,,,
1253,02/26/25 06:00:00 PM,-0.143,92.929,,,,,
1254,02/26/25 08:00:00 PM,-0.283,90.189,,,,,
1255,02/26/25 10:00:00 PM,-0.339,87.885,,,,,
1256,02/27/25 12:00:00 AM,-0.367,86.421,,,,,
1257,02/27/25 02:00:00 AM,-0.367,85.435,,,,,
1258,02/27/25 04:00:00 AM,-0.395,84.641,,,,,
1259,02/27/25 06:00:00 AM,-0.395,83.877,,,,,
1260,02/27/25 08:00:00 AM,-0.395,83.673,,,,,
1261,02/27/25 10:00:00 AM,-0.395,83.314,,,,,
1262,02/27/25 12:00:00 PM,-0.395,83.058,,,,,
1263,02/27/25 02:00:00 PM,-0.395,83.698,,,,,
1264,02/27/25 04:00:00 PM,-0.423,82.718,,,,,
1265,02/27/25 06:00:00 PM,-0.423,82.590,,,,,
1266,02/27/25 08:00:00 PM,-0.451,82.275,,,,,
1267,02/27/25 10:00:00 PM,-0.451,82.120,,,,,
1268,02/28/25 12:00:00 AM,-0.451,82.197,,,,,
1269,02/28/25 02:00:00 AM,-0.423,82.333,,,,,
1270,02/28/25 04:00:00 AM,-0.367,85.156,,,,,
1271,02/28/25 06:00:00 AM,-0.227,88.039,,,,,
1272,02/28/25 08:00:00 AM,-0.255,87.455,,,,,
1273,02/28/25 10:00:00 AM,-0.311,85.728,,,,,
1274,02/28/25 12:00:00 PM,-0.339,84.400,,,,,
1275,02/28/25 02:00:00 PM,-0.367,84.292,,,,,
1276,02/28/25 04:00:00 PM,-0.395,83.621,,,,,
1277,02/28/25 06:00:00 PM,-0.423,83.077,,,,,
1278,02/28/25 08:00:00 PM,-0.479,82.320,,,,,
1279,02/28/25 10:00:00 PM,-0.535,81.456,,,,,
1280,03/01/25 12:00:00 AM,-0.591,80.382,,,,,
1281,03/01/25 02:00:00 AM,-0.620,79.231,,,,,
1282,03/01/25 04:00:00 AM,-0.676,78.068,,,,,
1283,03/01/25 06:00:00 AM,-0.732,76.794,,,,,
1284,03/01/25 08:00:00 AM,-0.789,75.751,,,,,
1285,03/01/25 10:00:00 AM,-0.817,75.718,,,,,
1286,03/01/25 12:00:00 PM,-0.845,75.314,,,,,
1287,03/01/25 02:00:00 PM,-0.873,74.325,,,,,
1288,03/01/25 04:00:00 PM,-0.902,74.345,,,,,
1289,03/01/25 06:00:00 PM,-0.902,74.851,,,,,
1290,03/01/25 08:00:00 PM,-0.902,74.638,,,,,
1291,03/01/25 10:00:00 PM,-0.930,74.233,,,,,
1292,03/02/25 12:00:00 AM,-1.015,72.288,,,,,
1293,03/02/25 02:00:00 AM,-1.071,70.604,,,,,
1294,03/02/25 04:00:00 AM,-1.157,69.067,,,,,
1295,03/02/25 06:00:00 AM,-1.242,67.821,,,,,
1296,03/02/25 08:00:00 AM,-1.270,66.801,,,,,
1297,03/02/25 10:00:00 AM,-1.327,66.680,,,,,
1298,03/02/25 12:00:00 PM,-1.213,68.647,,,,,
1299,03/02/25 02:00:00 PM,-1.071,70.821,,,,,
1300,03/02/25 04:00:00 PM,-0.958,72.434,,,,,
1301,03/02/25 06:00:00 PM,-0.902,73.518,,,,,
1302,03/02/25 08:00:00 PM,-0.873,74.138,,,,,
1303,03/02/25 10:00:00 PM,-0.902,73.785,,,,,
1304,03/03/25 12:00:00 AM,-0.902,73.625,,,,,
1305,03/03/25 02:00:00 AM,-0.958,73.051,,,,,
1306,03/03/25 04:00:00 AM,-0.930,72.816,,,,,
1307,03/03/25 06:00:00 AM,-0.902,72.768,,,,,
1308,03/03/25 08:00:00 AM,-0.845,73.449,,,,,
1309,03/03/25 10:00:00 AM,-0.789,74.715,,,,,
1310,03/03/25 12:00:00 PM,-0.591,81.624,,,,,
1311,03/03/25 02:00:00 PM,-0.311,87.692,,,,,
1312,03/03/25 04:00:00 PM,-0.171,86.822,,,,,
1313,03/03/25 06:00:00 PM,-0.060,85.586,,,,,
1314,03/03/25 08:00:00 PM,-0.032,86.681,,,,,
1315,03/03/25 10:00:00 PM,-0.032,89.460,,,,,
1316,03/04/25 12:00:00 AM,-0.199,89.715,,,,,
1317,03/04/25 02:00:00 AM,-0.255,87.405,,,,,
1318,03/04/25 04:00:00 AM,-0.255,86.474,,,,,
1319,03/04/25 06:00:00 AM,-0.283,85.582,,,,,
1320,03/04/25 08:00:00 AM,-0.255,85.184,,,,,
1321,03/04/25 10:00:00 AM,-0.255,84.828,,,,,
1322,03/04/25 12:00:00 PM,-0.255,84.675,,,,,
1323,03/04/25 02:00:00 PM,-0.255,84.446,,,,,
1324,03/04/25 04:00:00 PM,-0.283,83.546,,,,,
1325,03/04/25 06:00:00 PM,-0.283,83.495,,,,,
1326,03/04/25 08:00:00 PM,-0.339,83.071,,,,,
1327,03/04/25 10:00:00 PM,-0.311,83.078,,,,,
1328,03/05/25 12:00:00 AM,-0.311,83.078,,,,,
1329,03/05/25 02:00:00 AM,-0.339,82.892,,,,,
1330,03/05/25 04:00:00 AM,-0.339,82.866,,,,,
1331,03/05/25 06:00:00 AM,-0.339,82.866,,,,,
1332,03/05/25 08:00:00 AM,-0.367,82.885,,,,,
1333,03/05/25 10:00:00 AM,-0.367,82.860,,,,,
1334,03/05/25 12:00:00 PM,-0.395,82.879,,,,,
1335,03/05/25 02:00:00 PM,-0.395,82.699,,,,,
1336,03/05/25 04:00:00 PM,-0.395,82.699,,,,,
1337,03/05/25 06:00:00 PM,-0.395,82.494,,,,,
1338,03/05/25 08:00:00 PM,-0.423,82.410,,,,,
1339,03/05/25 10:00:00 PM,-0.423,82.153,,,,,
1340,03/06/25 12:00:00 AM,-0.451,82.017,,,,,
1341,03/06/25 02:00:00 AM,-0.451,81.940,,,,,
1342,03/06/25 04:00:00 AM,-0.451,81.759,,,,,
1343,03/06/25 06:00:00 AM,-0.479,81.443,,,,,
1344,03/06/25 08:00:00 AM,-0.479,81.185,,,,,
1345,03/06/25 10:00:00 AM,-0.479,81.340,,,,,
1346,03/06/25 12:00:00 PM,-0.451,81.863,,,,,
1347,03/06/25 02:00:00 PM,-0.395,82.288,,,,,
1348,03/06/25 04:00:00 PM,-0.395,82.416,,,,,
1349,03/06/25 06:00:00 PM,-0.395,82.442,,,,,
1350,03/06/25 08:00:00 PM,-0.395,82.416,,,,,
1351,03/06/25 10:00:00 PM,-0.395,82.133,,,,,
1352,03/07/25 12:00:00 AM,-0.395,81.876,,,,,
1353,03/07/25 02:00:00 AM,-0.423,81.043,,,,,
1354,03/07/25 04:00:00 AM,-0.479,79.654,,,,,
1355,03/07/25 06:00:00 AM,-0.507,79.021,,,,,
1356,03/07/25 08:00:00 AM,-0.535,79.093,,,,,
1357,03/07/25 10:00:00 AM,-0.507,79.725,,,,,
1358,03/07/25 12:00:00 PM,-0.479,80.278,,,,,
1359,03/07/25 02:00:00 PM,-0.451,80.466,,,,,
1360,03/07/25 04:00:00 PM,-0.479,80.304,,,,,
1361,03/07/25 06:00:00 PM,-0.479,80.044,,,,,
1362,03/07/25 08:00:00 PM,-0.507,79.361,,,,,
1363,03/07/25 10:00:00 PM,-0.535,78.151,,,,,
1364,03/08/25 12:00:00 AM,-0.620,75.866,,,,,
1365,03/08/25 02:00:00 AM,-0.676,74.313,,,,,
1366,03/08/25 04:00:00 AM,-0.760,72.098,,,,,
1367,03/08/25 06:00:00 AM,-0.845,70.703,,,,,
1368,03/08/25 08:00:00 AM,-0.902,69.960,,,,,
1369,03/08/25 10:00:00 AM,-0.873,71.805,,,,,
1370,03/08/25 12:00:00 PM,-0.676,74.739,,,,,
1371,03/08/25 02:00:00 PM,-0.620,76.554,,,,,
1372,03/08/25 04:00:00 PM,-0.563,77.568,,,,,
1373,03/08/25 06:00:00 PM,-0.479,78.557,,,,,
1374,03/08/25 08:00:00 PM,-0.451,79.321,,,,,
1375,03/08/25 10:00:00 PM,-0.423,79.901,,,,,
1376,03/09/25 12:00:00 AM,-0.395,80.427,,,,,
1377,03/09/25 02:00:00 AM,-0.395,80.790,,,,,
1378,03/09/25 04:00:00 AM,-0.395,80.686,,,,,
1379,03/09/25 06:00:00 AM,-0.423,80.317,,,,,
1380,03/09/25 08:00:00 AM,-0.423,80.524,,,,,
1381,03/09/25 10:00:00 AM,-0.339,82.866,,,,,
1382,03/09/25 12:00:00 PM,-0.004,90.435,,,,,
1383,03/09/25 02:00:00 PM,0.079,91.862,,,,,
1384,03/09/25 04:00:00 PM,0.163,92.228,,,,,
1385,03/09/25 06:00:00 PM,0.246,92.152,,,,,
1386,03/09/25 08:00:00 PM,0.190,93.263,,,,,
1387,03/09/25 10:00:00 PM,0.190,94.042,,,,,
1388,03/10/25 12:00:00 AM,0.107,93.094,,,,,
1389,03/10/25 02:00:00 AM,0.051,92.002,,,,,
1390,03/10/25 04:00:00 AM,-0.004,90.855,,,,,
1391,03/10/25 06:00:00 AM,0.051,91.314,,,,,
1392,03/10/25 08:00:00 AM,-0.004,89.766,,,,,
1393,03/10/25 10:00:00 AM,0.051,91.166,,,,,
1394,03/10/25 12:00:00 PM,0.412,93.980,,,,,
1395,03/10/25 02:00:00 PM,0.577,93.830,,,,,
1396,03/10/25 04:00:00 PM,0.632,93.772,,,,,
1397,03/10/25 06:00:00 PM,0.660,93.828,,,,,
1398,03/10/25 08:00:00 PM,0.605,94.081,,,,,
1399,03/10/25 10:00:00 PM,0.577,95.021,,,,,
1400,03/11/25 12:00:00 AM,0.384,94.726,,,,,
1401,03/11/25 02:00:00 AM,0.329,93.593,,,,,
1402,03/11/25 04:00:00 AM,0.246,92.225,,,,,
1403,03/11/25 06:00:00 AM,0.163,91.145,,,,,
1404,03/11/25 08:00:00 AM,0.107,89.844,,,,,
1405,03/11/25 10:00:00 AM,0.051,88.884,,,,,
1406,03/11/25 12:00:00 PM,0.024,88.277,,,,,
1407,03/11/25 02:00:00 PM,-0.004,87.518,,,,,
1408,03/11/25 04:00:00 PM,-0.004,87.719,,,,,
1409,03/11/25 06:00:00 PM,-0.004,87.418,,,,,
1410,03/11/25 08:00:00 PM,-0.004,87.116,,,,,
1411,03/11/25 10:00:00 PM,-0.032,86.630,,,,,
1412,03/12/25 12:00:00 AM,-0.032,86.403,,,,,
1413,03/12/25 02:00:00 AM,-0.032,86.049,,,,,
1414,03/12/25 04:00:00 AM,-0.060,85.612,,,,,
1415,03/12/25 06:00:00 AM,-0.032,85.568,,,,,
1416,03/12/25 08:00:00 AM,-0.032,85.669,,,,,
1417,03/12/25 10:00:00 AM,0.024,86.972,,,,,
1418,03/12/25 12:00:00 PM,0.218,91.456,,,,,
1419,03/12/25 02:00:00 PM,0.356,93.941,,,,,
1420,03/12/25 04:00:00 PM,0.467,94.117,,,,,
1421,03/12/25 06:00:00 PM,0.412,94.296,,,,,
1422,03/12/25 08:00:00 PM,0.273,92.674,,,,,
1423,03/12/25 10:00:00 PM,0.246,92.004,,,,,
1424,03/13/25 12:00:00 AM,0.246,91.586,,,,,
1425,03/13/25 02:00:00 AM,0.218,91.012,,,,,
1426,03/13/25 04:00:00 AM,0.163,90.131,,,,,
1427,03/13/25 06:00:00 AM,0.163,89.460,,,,,
1428,03/13/25 08:00:00 AM,0.135,89.030,,,,,
1429,03/13/25 10:00:00 AM,0.190,89.667,,,,,
1430,03/13/25 12:00:00 PM,0.522,94.375,,,,,
1431,03/13/25 02:00:00 PM,0.660,93.974,,,,,
1432,03/13/25 04:00:00 PM,0.797,92.470,,,,,
1433,03/13/25 06:00:00 PM,0.852,91.474,,,,,
1434,03/13/25 08:00:00 PM,0.742,93.411,,,,,
1435,03/13/25 10:00:00 PM,0.660,94.849,,,,,
1436,03/14/25 12:00:00 AM,0.770,94.588,,,,,
1437,03/14/25 02:00:00 AM,0.934,94.633,,,,,
1438,03/14/25 04:00:00 AM,0.962,94.543,,,,,
1439,03/14/25 06:00:00 AM,0.880,95.006,,,,,
1440,03/14/25 08:00:00 AM,0.907,95.256,,,,,
1441,03/14/25 10:00:00 AM,0.934,95.603,,,,,
1442,03/14/25 12:00:00 PM,1.099,96.228,,,,,
1443,03/14/25 02:00:00 PM,1.099,96.902,,,,,
1444,03/14/25 04:00:00 PM,1.235,97.228,,,,,
1445,03/14/25 06:00:00 PM,1.289,97.291,,,,,
1446,03/14/25 08:00:00 PM,1.398,97.562,,,,,
1447,03/14/25 10:00:00 PM,1.425,97.761,,,,,
1448,03/15/25 12:00:00 AM,1.507,97.928,,,,,
1449,03/15/25 02:00:00 AM,1.453,98.032,,,,,
1450,03/15/25 04:00:00 AM,1.507,98.071,,,,,
1451,03/15/25 06:00:00 AM,1.534,98.127,,,,,
1452,03/15/25 08:00:00 AM,1.480,98.207,,,,,
1453,03/15/25 10:00:00 AM,1.453,98.247,,,,,
1454,03/15/25 12:00:00 PM,1.507,98.262,,,,,
1455,03/15/25 02:00:00 PM,1.371,98.319,,,,,
1456,03/15/25 04:00:00 PM,1.507,98.334,,,,,
1457,03/15/25 06:00:00 PM,1.099,98.385,,,,,
1458,03/15/25 08:00:00 PM,0.907,98.211,,,,,
1459,03/15/25 10:00:00 PM,0.797,97.942,,,,,
1460,03/16/25 12:00:00 AM,0.715,97.656,,,,,
1461,03/16/25 02:00:00 AM,0.660,97.258,,,,,
1462,03/16/25 04:00:00 AM,0.605,96.811,,,,,
1463,03/16/25 06:00:00 AM,0.550,96.460,,,,,
1464,03/16/25 08:00:00 AM,0.522,95.875,,,,,
1465,03/16/25 10:00:00 AM,0.550,95.158,,,,,
1466,03/16/25 12:00:00 PM,0.522,94.763,,,,,
1467,03/16/25 02:00:00 PM,0.495,94.367,,,,,
1468,03/16/25 04:00:00 PM,0.467,93.825,,,,,
1469,03/16/25 06:00:00 PM,0.439,93.622,,,,,
1470,03/16/25 08:00:00 PM,0.439,93.671,,,,,
1471,03/16/25 10:00:00 PM,0.412,93.127,,,,,
1472,03/17/25 12:00:00 AM,0.384,92.483,,,,,
1473,03/17/25 02:00:00 AM,0.356,92.328,,,,,
1474,03/17/25 04:00:00 AM,0.329,92.125,,,,,
1475,03/17/25 06:00:00 AM,0.329,91.830,,,,,
1476,03/17/25 08:00:00 AM,0.384,92.188,,,,,
1477,03/17/25 10:00:00 AM,0.467,93.995,,,,,
1478,03/17/25 12:00:00 PM,0.605,95.560,,,,,
1479,03/17/25 02:00:00 PM,0.770,96.569,,,,,
1480,03/17/25 04:00:00 PM,0.880,96.215,,,,,
1481,03/17/25 06:00:00 PM,0.934,95.893,,,,,
1482,03/17/25 08:00:00 PM,0.962,95.804,,,,,
1483,03/17/25 10:00:00 PM,0.880,96.792,,,,,
1484,03/18/25 12:00:00 AM,0.742,96.129,,,,,
1485,03/18/25 02:00:00 AM,0.715,95.832,,,,,
1486,03/18/25 04:00:00 AM,0.632,95.084,,,,,
1487,03/18/25 06:00:00 AM,0.605,94.786,,,,,
1488,03/18/25 08:00:00 AM,0.605,94.543,,,,,
1489,03/18/25 10:00:00 AM,0.605,94.543,,,,,
1490,03/18/25 12:00:00 PM,0.605,94.495,,,,,
1491,03/18/25 02:00:00 PM,0.660,94.801,,,,,
1492,03/18/25 04:00:00 PM,0.632,94.599,,,,,
1493,03/18/25 06:00:00 PM,0.605,94.300,,,,,
1494,03/18/25 08:00:00 PM,0.605,94.008,,,,,
1495,03/18/25 10:00:00 PM,0.577,93.757,,,,,
1496,03/19/25 12:00:00 AM,0.577,93.708,,,,,
1497,03/19/25 02:00:00 AM,0.577,93.611,,,,,
1498,03/19/25 04:00:00 AM,0.550,93.506,,,,,
1499,03/19/25 06:00:00 AM,0.550,93.457,,,,,
1500,03/19/25 08:00:00 AM,0.550,93.359,,,,,
1501,03/19/25 10:00:00 AM,0.550,93.359,,,,,
1502,03/19/25 12:00:00 PM,0.550,93.359,,,,,
1503,03/19/25 02:00:00 PM,0.550,93.310,,,,,
1504,03/19/25 04:00:00 PM,0.577,93.416,,,,,
1505,03/19/25 06:00:00 PM,0.577,93.318,,,,,
1506,03/19/25 08:00:00 PM,0.550,93.188,,,,,
1507,03/19/25 10:00:00 PM,0.577,93.269,,,,,
1508,03/20/25 12:00:00 AM,0.550,93.042,,,,,
1509,03/20/25 02:00:00 AM,0.550,92.821,,,,,
1510,03/20/25 04:00:00 AM,0.522,92.495,,,,,
1511,03/20/25 06:00:00 AM,0.495,92.021,,,,,
1512,03/20/25 08:00:00 AM,0.467,91.620,,,,,
1513,03/20/25 10:00:00 AM,0.467,91.669,,,,,
1514,03/20/25 12:00:00 PM,0.495,91.676,,,,,
1515,03/20/25 02:00:00 PM,0.467,91.571,,,,,
1516,03/20/25 04:00:00 PM,0.495,91.824,,,,,
1517,03/20/25 06:00:00 PM,0.577,93.416,,,,,
1518,03/20/25 08:00:00 PM,0.605,93.667,,,,,
1519,03/20/25 10:00:00 PM,0.605,93.228,,,,,
