Plot Title: SouthLake14,,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799606, SEN S/N: 10799606)","RH, % (LGR S/N: 10799606, SEN S/N: 10799606)",Coupler Detached (LGR S/N: 10799606),Coupler Attached (LGR S/N: 10799606),Host Connected (LGR S/N: 10799606),Stopped (LGR S/N: 10799606),End Of File (LGR S/N: 10799606)
562,12/31/2024 4:00,2.77,100,,,,,
563,12/31/2024 6:00,2.797,100,,,,,
564,12/31/2024 8:00,2.797,100,,,,,
565,12/31/2024 10:00,2.797,100,,,,,
566,12/31/2024 12:00,2.797,100,,,,,
567,12/31/2024 14:00,2.797,100,,,,,
568,12/31/2024 16:00,2.797,100,,,,,
569,12/31/2024 18:00,2.797,100,,,,,
570,12/31/2024 20:00,2.797,100,,,,,
571,12/31/2024 22:00,2.797,100,,,,,
572,1/1/2025 0:00,2.797,100,,,,,
573,1/1/2025 2:00,2.797,100,,,,,
574,1/1/2025 4:00,2.797,100,,,,,
575,1/1/2025 6:00,2.797,100,,,,,
576,1/1/2025 8:00,2.797,100,,,,,
577,1/1/2025 10:00,2.797,100,,,,,
578,1/1/2025 12:00,2.797,100,,,,,
579,1/1/2025 14:00,2.77,100,,,,,
580,1/1/2025 16:00,2.77,100,,,,,
581,1/1/2025 18:00,2.77,100,,,,,
582,1/1/2025 20:00,2.77,100,,,,,
583,1/1/2025 22:00,2.744,100,,,,,
584,1/2/2025 0:00,2.744,100,,,,,
585,1/2/2025 2:00,2.717,100,,,,,
586,1/2/2025 4:00,2.717,100,,,,,
587,1/2/2025 6:00,2.717,100,,,,,
588,1/2/2025 8:00,2.717,100,,,,,
589,1/2/2025 10:00,2.69,100,,,,,
590,1/2/2025 12:00,2.69,100,,,,,
591,1/2/2025 14:00,2.664,100,,,,,
592,1/2/2025 16:00,2.664,100,,,,,
593,1/2/2025 18:00,2.664,100,,,,,
594,1/2/2025 20:00,2.637,100,,,,,
595,1/2/2025 22:00,2.637,100,,,,,
596,1/3/2025 0:00,2.61,100,,,,,
597,1/3/2025 2:00,2.61,100,,,,,
598,1/3/2025 4:00,2.61,100,,,,,
599,1/3/2025 6:00,2.584,100,,,,,
600,1/3/2025 8:00,2.584,100,,,,,
601,1/3/2025 10:00,2.557,100,,,,,
602,1/3/2025 12:00,2.557,100,,,,,
603,1/3/2025 14:00,2.557,100,,,,,
604,1/3/2025 16:00,2.53,100,,,,,
605,1/3/2025 18:00,2.503,100,,,,,
606,1/3/2025 20:00,2.503,100,,,,,
607,1/3/2025 22:00,2.477,100,,,,,
608,1/4/2025 0:00,2.45,100,,,,,
609,1/4/2025 2:00,2.45,100,,,,,
610,1/4/2025 4:00,2.45,100,,,,,
611,1/4/2025 6:00,2.423,100,,,,,
612,1/4/2025 8:00,2.396,100,,,,,
613,1/4/2025 10:00,2.396,100,,,,,
614,1/4/2025 12:00,2.37,100,,,,,
615,1/4/2025 14:00,2.343,100,,,,,
616,1/4/2025 16:00,2.343,100,,,,,
617,1/4/2025 18:00,2.316,100,,,,,
618,1/4/2025 20:00,2.289,100,,,,,
619,1/4/2025 22:00,2.289,100,,,,,
620,1/5/2025 0:00,2.262,100,,,,,
621,1/5/2025 2:00,2.262,100,,,,,
622,1/5/2025 4:00,2.236,100,,,,,
623,1/5/2025 6:00,2.236,100,,,,,
624,1/5/2025 8:00,2.209,100,,,,,
625,1/5/2025 10:00,2.209,100,,,,,
626,1/5/2025 12:00,2.182,100,,,,,
627,1/5/2025 14:00,2.182,100,,,,,
628,1/5/2025 16:00,2.182,100,,,,,
629,1/5/2025 18:00,2.155,100,,,,,
630,1/5/2025 20:00,2.155,100,,,,,
631,1/5/2025 22:00,2.128,100,,,,,
632,1/6/2025 0:00,2.128,100,,,,,
633,1/6/2025 2:00,2.128,100,,,,,
634,1/6/2025 4:00,2.101,100,,,,,
635,1/6/2025 6:00,2.074,100,,,,,
636,1/6/2025 8:00,2.074,100,,,,,
637,1/6/2025 10:00,2.074,100,,,,,
638,1/6/2025 12:00,2.074,100,,,,,
639,1/6/2025 14:00,2.074,100,,,,,
640,1/6/2025 16:00,2.074,100,,,,,
641,1/6/2025 18:00,2.074,100,,,,,
642,1/6/2025 20:00,2.047,100,,,,,
643,1/6/2025 22:00,2.047,100,,,,,
644,1/7/2025 0:00,2.021,100,,,,,
645,1/7/2025 2:00,2.021,100,,,,,
646,1/7/2025 4:00,1.994,100,,,,,
647,1/7/2025 6:00,1.967,100,,,,,
648,1/7/2025 8:00,1.967,100,,,,,
649,1/7/2025 10:00,1.94,100,,,,,
650,1/7/2025 12:00,1.94,100,,,,,
651,1/7/2025 14:00,1.913,100,,,,,
652,1/7/2025 16:00,1.913,100,,,,,
653,1/7/2025 18:00,1.913,100,,,,,
654,1/7/2025 20:00,1.913,100,,,,,
655,1/7/2025 22:00,1.913,100,,,,,
656,1/8/2025 0:00,1.913,100,,,,,
657,1/8/2025 2:00,1.886,100,,,,,
658,1/8/2025 4:00,1.886,100,,,,,
659,1/8/2025 6:00,1.859,100,,,,,
660,1/8/2025 8:00,1.859,100,,,,,
661,1/8/2025 10:00,1.859,100,,,,,
662,1/8/2025 12:00,1.859,100,,,,,
663,1/8/2025 14:00,1.832,100,,,,,
664,1/8/2025 16:00,1.832,100,,,,,
665,1/8/2025 18:00,1.832,100,,,,,
666,1/8/2025 20:00,1.805,100,,,,,
667,1/8/2025 22:00,1.805,100,,,,,
668,1/9/2025 0:00,1.805,100,,,,,
669,1/9/2025 2:00,1.805,100,,,,,
670,1/9/2025 4:00,1.805,100,,,,,
671,1/9/2025 6:00,1.778,100,,,,,
672,1/9/2025 8:00,1.778,100,,,,,
673,1/9/2025 10:00,1.751,100,,,,,
674,1/9/2025 12:00,1.751,100,,,,,
675,1/9/2025 14:00,1.751,100,,,,,
676,1/9/2025 16:00,1.751,100,,,,,
677,1/9/2025 18:00,1.751,100,,,,,
678,1/9/2025 20:00,1.751,100,,,,,
679,1/9/2025 22:00,1.751,100,,,,,
680,1/10/2025 0:00,1.751,100,,,,,
681,1/10/2025 2:00,1.778,100,,,,,
682,1/10/2025 4:00,1.778,100,,,,,
683,1/10/2025 6:00,1.778,100,,,,,
684,1/10/2025 8:00,1.778,100,,,,,
685,1/10/2025 10:00,1.778,100,,,,,
686,1/10/2025 12:00,1.778,100,,,,,
687,1/10/2025 14:00,1.778,100,,,,,
688,1/10/2025 16:00,1.778,100,,,,,
689,1/10/2025 18:00,1.805,100,,,,,
690,1/10/2025 20:00,1.805,100,,,,,
691,1/10/2025 22:00,1.805,100,,,,,
692,1/11/2025 0:00,1.805,100,,,,,
693,1/11/2025 2:00,1.805,100,,,,,
694,1/11/2025 4:00,1.805,100,,,,,
695,1/11/2025 6:00,1.805,100,,,,,
696,1/11/2025 8:00,1.805,100,,,,,
697,1/11/2025 10:00,1.805,100,,,,,
698,1/11/2025 12:00,1.805,100,,,,,
699,1/11/2025 14:00,1.805,100,,,,,
700,1/11/2025 16:00,1.805,100,,,,,
701,1/11/2025 18:00,1.805,100,,,,,
702,1/11/2025 20:00,1.832,100,,,,,
703,1/11/2025 22:00,1.832,100,,,,,
704,1/12/2025 0:00,1.832,100,,,,,
705,1/12/2025 2:00,1.832,100,,,,,
706,1/12/2025 4:00,1.832,100,,,,,
707,1/12/2025 6:00,1.832,100,,,,,
708,1/12/2025 8:00,1.832,100,,,,,
709,1/12/2025 10:00,1.859,100,,,,,
710,1/12/2025 12:00,1.859,100,,,,,
711,1/12/2025 14:00,1.859,100,,,,,
712,1/12/2025 16:00,1.859,100,,,,,
713,1/12/2025 18:00,1.859,100,,,,,
714,1/12/2025 20:00,1.859,100,,,,,
715,1/12/2025 22:00,1.859,100,,,,,
716,1/13/2025 0:00,1.859,100,,,,,
717,1/13/2025 2:00,1.859,100,,,,,
718,1/13/2025 4:00,1.859,100,,,,,
719,1/13/2025 6:00,1.832,100,,,,,
720,1/13/2025 8:00,1.832,100,,,,,
721,1/13/2025 10:00,1.805,100,,,,,
722,1/13/2025 12:00,1.805,100,,,,,
723,1/13/2025 14:00,1.778,100,,,,,
724,1/13/2025 16:00,1.751,100,,,,,
725,1/13/2025 18:00,1.724,100,,,,,
726,1/13/2025 20:00,1.724,100,,,,,
727,1/13/2025 22:00,1.697,100,,,,,
728,1/14/2025 0:00,1.67,100,,,,,
729,1/14/2025 2:00,1.643,100,,,,,
730,1/14/2025 4:00,1.643,100,,,,,
731,1/14/2025 6:00,1.615,100,,,,,
732,1/14/2025 8:00,1.588,100,,,,,
733,1/14/2025 10:00,1.588,100,,,,,
734,1/14/2025 12:00,1.561,100,,,,,
735,1/14/2025 14:00,1.534,100,,,,,
736,1/14/2025 16:00,1.534,100,,,,,
737,1/14/2025 18:00,1.534,100,,,,,
738,1/14/2025 20:00,1.507,100,,,,,
739,1/14/2025 22:00,1.48,100,,,,,
740,1/15/2025 0:00,1.48,100,,,,,
741,1/15/2025 2:00,1.48,100,,,,,
742,1/15/2025 4:00,1.453,100,,,,,
743,1/15/2025 6:00,1.453,100,,,,,
744,1/15/2025 8:00,1.425,100,,,,,
745,1/15/2025 10:00,1.398,100,,,,,
746,1/15/2025 12:00,1.398,100,,,,,
747,1/15/2025 14:00,1.371,100,,,,,
748,1/15/2025 16:00,1.371,100,,,,,
749,1/15/2025 18:00,1.371,100,,,,,
750,1/15/2025 20:00,1.371,100,,,,,
751,1/15/2025 22:00,1.371,100,,,,,
752,1/16/2025 0:00,1.371,100,,,,,
753,1/16/2025 2:00,1.371,100,,,,,
754,1/16/2025 4:00,1.371,100,,,,,
755,1/16/2025 6:00,1.371,100,,,,,
756,1/16/2025 8:00,1.371,100,,,,,
757,1/16/2025 10:00,1.398,100,,,,,
758,1/16/2025 12:00,1.398,100,,,,,
759,1/16/2025 14:00,1.425,100,,,,,
760,1/16/2025 16:00,1.425,100,,,,,
761,1/16/2025 18:00,1.425,100,,,,,
762,1/16/2025 20:00,1.453,100,,,,,
763,1/16/2025 22:00,1.453,100,,,,,
764,1/17/2025 0:00,1.453,100,,,,,
765,1/17/2025 2:00,1.48,100,,,,,
766,1/17/2025 4:00,1.48,100,,,,,
767,1/17/2025 6:00,1.48,100,,,,,
768,1/17/2025 8:00,1.534,100,,,,,
769,1/17/2025 10:00,1.534,100,,,,,
770,1/17/2025 12:00,1.561,100,,,,,
771,1/17/2025 14:00,1.588,100,,,,,
772,1/17/2025 16:00,1.588,100,,,,,
773,1/17/2025 18:00,1.615,100,,,,,
774,1/17/2025 20:00,1.615,100,,,,,
775,1/17/2025 22:00,1.615,100,,,,,
776,1/18/2025 0:00,1.643,100,,,,,
777,1/18/2025 2:00,1.615,100,,,,,
778,1/18/2025 4:00,1.615,100,,,,,
779,1/18/2025 6:00,1.615,100,,,,,
780,1/18/2025 8:00,1.588,100,,,,,
781,1/18/2025 10:00,1.588,100,,,,,
782,1/18/2025 12:00,1.588,100,,,,,
783,1/18/2025 14:00,1.561,100,,,,,
784,1/18/2025 16:00,1.534,100,,,,,
785,1/18/2025 18:00,1.534,100,,,,,
786,1/18/2025 20:00,1.507,100,,,,,
787,1/18/2025 22:00,1.507,100,,,,,
788,1/19/2025 0:00,1.48,100,,,,,
789,1/19/2025 2:00,1.453,100,,,,,
790,1/19/2025 4:00,1.425,100,,,,,
791,1/19/2025 6:00,1.425,100,,,,,
792,1/19/2025 8:00,1.398,100,,,,,
793,1/19/2025 10:00,1.371,100,,,,,
794,1/19/2025 12:00,1.344,100,,,,,
795,1/19/2025 14:00,1.317,100,,,,,
796,1/19/2025 16:00,1.289,100,,,,,
797,1/19/2025 18:00,1.262,100,,,,,
798,1/19/2025 20:00,1.235,100,,,,,
799,1/19/2025 22:00,1.208,100,,,,,
800,1/20/2025 0:00,1.18,100,,,,,
801,1/20/2025 2:00,1.153,100,,,,,
802,1/20/2025 4:00,1.099,100,,,,,
803,1/20/2025 6:00,1.071,100,,,,,
804,1/20/2025 8:00,1.044,100,,,,,
805,1/20/2025 10:00,1.017,100,,,,,
806,1/20/2025 12:00,0.989,100,,,,,
807,1/20/2025 14:00,0.934,100,,,,,
808,1/20/2025 16:00,0.907,100,,,,,
809,1/20/2025 18:00,0.88,100,,,,,
810,1/20/2025 20:00,0.852,100,,,,,
811,1/20/2025 22:00,0.825,100,,,,,
812,1/21/2025 0:00,0.77,100,,,,,
813,1/21/2025 2:00,0.742,100,,,,,
814,1/21/2025 4:00,0.715,100,,,,,
815,1/21/2025 6:00,0.66,100,,,,,
816,1/21/2025 8:00,0.605,100,,,,,
817,1/21/2025 10:00,0.577,100,,,,,
818,1/21/2025 12:00,0.522,100,,,,,
819,1/21/2025 14:00,0.467,100,,,,,
820,1/21/2025 16:00,0.439,100,,,,,
821,1/21/2025 18:00,0.384,100,,,,,
822,1/21/2025 20:00,0.356,100,,,,,
823,1/21/2025 22:00,0.329,100,,,,,
824,1/22/2025 0:00,0.301,100,,,,,
825,1/22/2025 2:00,0.273,100,,,,,
826,1/22/2025 4:00,0.246,100,,,,,
827,1/22/2025 6:00,0.246,100,,,,,
828,1/22/2025 8:00,0.218,100,,,,,
829,1/22/2025 10:00,0.218,100,,,,,
830,1/22/2025 12:00,0.19,100,,,,,
831,1/22/2025 14:00,0.19,100,,,,,
832,1/22/2025 16:00,0.19,100,,,,,
833,1/22/2025 18:00,0.218,100,,,,,
834,1/22/2025 20:00,0.218,100,,,,,
835,1/22/2025 22:00,0.218,100,,,,,
836,1/23/2025 0:00,0.218,100,,,,,
837,1/23/2025 2:00,0.218,100,,,,,
838,1/23/2025 4:00,0.218,100,,,,,
839,1/23/2025 6:00,0.218,100,,,,,
840,1/23/2025 8:00,0.218,100,,,,,
841,1/23/2025 10:00,0.218,100,,,,,
842,1/23/2025 12:00,0.218,100,,,,,
843,1/23/2025 14:00,0.218,100,,,,,
844,1/23/2025 16:00,0.218,100,,,,,
845,1/23/2025 18:00,0.218,100,,,,,
846,1/23/2025 20:00,0.19,100,,,,,
847,1/23/2025 22:00,0.19,100,,,,,
848,1/24/2025 0:00,0.19,100,,,,,
849,1/24/2025 2:00,0.163,100,,,,,
850,1/24/2025 4:00,0.163,100,,,,,
851,1/24/2025 6:00,0.163,100,,,,,
852,1/24/2025 8:00,0.163,100,,,,,
853,1/24/2025 10:00,0.163,100,,,,,
854,1/24/2025 12:00,0.163,100,,,,,
855,1/24/2025 14:00,0.163,100,,,,,
856,1/24/2025 16:00,0.163,100,,,,,
857,1/24/2025 18:00,0.163,100,,,,,
858,1/24/2025 20:00,0.163,100,,,,,
859,1/24/2025 22:00,0.163,100,,,,,
860,1/25/2025 0:00,0.163,100,,,,,
861,1/25/2025 2:00,0.163,100,,,,,
862,1/25/2025 4:00,0.163,100,,,,,
863,1/25/2025 6:00,0.163,100,,,,,
864,1/25/2025 8:00,0.163,100,,,,,
865,1/25/2025 10:00,0.19,100,,,,,
866,1/25/2025 12:00,0.218,100,,,,,
867,1/25/2025 14:00,0.218,100,,,,,
868,1/25/2025 16:00,0.218,100,,,,,
869,1/25/2025 18:00,0.246,100,,,,,
870,1/25/2025 20:00,0.273,100,,,,,
871,1/25/2025 22:00,0.273,100,,,,,
872,1/26/2025 0:00,0.273,100,,,,,
873,1/26/2025 2:00,0.273,100,,,,,
874,1/26/2025 4:00,0.301,100,,,,,
875,1/26/2025 6:00,0.301,100,,,,,
876,1/26/2025 8:00,0.301,100,,,,,
877,1/26/2025 10:00,0.273,100,,,,,
878,1/26/2025 12:00,0.301,100,,,,,
879,1/26/2025 14:00,0.301,100,,,,,
880,1/26/2025 16:00,0.301,100,,,,,
881,1/26/2025 18:00,0.329,100,,,,,
882,1/26/2025 20:00,0.329,100,,,,,
883,1/26/2025 22:00,0.329,100,,,,,
884,1/27/2025 0:00,0.329,100,,,,,
885,1/27/2025 2:00,0.356,100,,,,,
886,1/27/2025 4:00,0.356,100,,,,,
887,1/27/2025 6:00,0.384,100,,,,,
888,1/27/2025 8:00,0.384,100,,,,,
889,1/27/2025 10:00,0.384,100,,,,,
890,1/27/2025 12:00,0.412,100,,,,,
891,1/27/2025 14:00,0.412,100,,,,,
892,1/27/2025 16:00,0.439,100,,,,,
893,1/27/2025 18:00,0.439,100,,,,,
894,1/27/2025 20:00,0.467,100,,,,,
895,1/27/2025 22:00,0.467,100,,,,,
896,1/28/2025 0:00,0.467,100,,,,,
897,1/28/2025 2:00,0.495,100,,,,,
898,1/28/2025 4:00,0.495,100,,,,,
899,1/28/2025 6:00,0.495,100,,,,,
900,1/28/2025 8:00,0.495,100,,,,,
901,1/28/2025 10:00,0.495,100,,,,,
902,1/28/2025 12:00,0.495,100,,,,,
903,1/28/2025 14:00,0.495,100,,,,,
904,1/28/2025 16:00,0.522,100,,,,,
905,1/28/2025 18:00,0.522,100,,,,,
906,1/28/2025 20:00,0.55,100,,,,,
907,1/28/2025 22:00,0.55,100,,,,,
908,1/29/2025 0:00,0.577,100,,,,,
909,1/29/2025 2:00,0.577,100,,,,,
910,1/29/2025 4:00,0.605,100,,,,,
911,1/29/2025 6:00,0.605,100,,,,,
912,1/29/2025 8:00,0.605,100,,,,,
913,1/29/2025 10:00,0.605,100,,,,,
914,1/29/2025 12:00,0.605,100,,,,,
915,1/29/2025 14:00,0.605,100,,,,,
916,1/29/2025 16:00,0.605,100,,,,,
917,1/29/2025 18:00,0.605,100,,,,,
918,1/29/2025 20:00,0.605,100,,,,,
919,1/29/2025 22:00,0.605,100,,,,,
920,1/30/2025 0:00,0.605,100,,,,,
921,1/30/2025 2:00,0.605,100,,,,,
922,1/30/2025 4:00,0.605,100,,,,,
923,1/30/2025 6:00,0.605,100,,,,,
924,1/30/2025 8:00,0.605,100,,,,,
925,1/30/2025 10:00,0.605,100,,,,,
926,1/30/2025 12:00,0.632,100,,,,,
927,1/30/2025 14:00,0.66,100,,,,,
928,1/30/2025 16:00,0.66,100,,,,,
929,1/30/2025 18:00,0.687,100,,,,,
930,1/30/2025 20:00,0.715,100,,,,,
931,1/30/2025 22:00,0.715,100,,,,,
932,1/31/2025 0:00,0.715,100,,,,,
933,1/31/2025 2:00,0.715,100,,,,,
934,1/31/2025 4:00,0.715,100,,,,,
935,1/31/2025 6:00,0.742,100,,,,,
936,1/31/2025 8:00,0.742,100,,,,,
937,1/31/2025 10:00,0.742,100,,,,,
938,1/31/2025 12:00,0.742,100,,,,,
939,1/31/2025 14:00,0.77,100,,,,,
940,1/31/2025 16:00,0.77,100,,,,,
941,1/31/2025 18:00,0.77,100,,,,,
942,1/31/2025 20:00,0.77,100,,,,,
943,1/31/2025 22:00,0.77,100,,,,,
944,2/1/2025 0:00,0.742,100,,,,,
945,2/1/2025 2:00,0.742,100,,,,,
946,2/1/2025 4:00,0.742,100,,,,,
947,2/1/2025 6:00,0.715,100,,,,,
948,2/1/2025 8:00,0.715,100,,,,,
949,2/1/2025 10:00,0.715,100,,,,,
950,2/1/2025 12:00,0.687,100,,,,,
951,2/1/2025 14:00,0.687,100,,,,,
952,2/1/2025 16:00,0.715,100,,,,,
953,2/1/2025 18:00,0.715,100,,,,,
954,2/1/2025 20:00,0.715,100,,,,,
955,2/1/2025 22:00,0.715,100,,,,,
956,2/2/2025 0:00,0.715,100,,,,,
957,2/2/2025 2:00,0.715,100,,,,,
958,2/2/2025 4:00,0.715,100,,,,,
959,2/2/2025 6:00,0.715,100,,,,,
960,2/2/2025 8:00,0.742,100,,,,,
961,2/2/2025 10:00,0.742,100,,,,,
962,2/2/2025 12:00,0.77,100,,,,,
963,2/2/2025 14:00,0.77,100,,,,,
964,2/2/2025 16:00,0.77,100,,,,,
965,2/2/2025 18:00,0.77,100,,,,,
966,2/2/2025 20:00,0.797,100,,,,,
967,2/2/2025 22:00,0.825,100,,,,,
968,2/3/2025 0:00,0.825,100,,,,,
969,2/3/2025 2:00,0.825,100,,,,,
970,2/3/2025 4:00,0.825,100,,,,,
971,2/3/2025 6:00,0.825,100,,,,,
972,2/3/2025 8:00,0.825,100,,,,,
973,2/3/2025 10:00,0.825,100,,,,,
974,2/3/2025 12:00,0.825,100,,,,,
975,2/3/2025 14:00,0.825,100,,,,,
976,2/3/2025 16:00,0.825,100,,,,,
977,2/3/2025 18:00,0.825,100,,,,,
978,2/3/2025 20:00,0.825,100,,,,,
979,2/3/2025 22:00,0.825,100,,,,,
980,2/4/2025 0:00,0.825,100,,,,,
981,2/4/2025 2:00,0.825,100,,,,,
982,2/4/2025 4:00,0.797,100,,,,,
983,2/4/2025 6:00,0.77,100,,,,,
984,2/4/2025 8:00,0.77,100,,,,,
985,2/4/2025 10:00,0.77,100,,,,,
986,2/4/2025 12:00,0.742,100,,,,,
987,2/4/2025 14:00,0.742,100,,,,,
988,2/4/2025 16:00,0.715,100,,,,,
989,2/4/2025 18:00,0.715,100,,,,,
990,2/4/2025 20:00,0.715,100,,,,,
991,2/4/2025 22:00,0.687,100,,,,,
992,2/5/2025 0:00,0.687,100,,,,,
993,2/5/2025 2:00,0.66,100,,,,,
994,2/5/2025 4:00,0.66,100,,,,,
995,2/5/2025 6:00,0.632,100,,,,,
996,2/5/2025 8:00,0.632,100,,,,,
997,2/5/2025 10:00,0.605,100,,,,,
998,2/5/2025 12:00,0.605,100,,,,,
999,2/5/2025 14:00,0.605,100,,,,,
1000,2/5/2025 16:00,0.605,100,,,,,
1001,2/5/2025 18:00,0.605,100,,,,,
1002,2/5/2025 20:00,0.605,100,,,,,
1003,2/5/2025 22:00,0.605,100,,,,,
1004,2/6/2025 0:00,0.605,100,,,,,
1005,2/6/2025 2:00,0.605,100,,,,,
1006,2/6/2025 4:00,0.605,100,,,,,
1007,2/6/2025 6:00,0.605,100,,,,,
1008,2/6/2025 8:00,0.605,100,,,,,
1009,2/6/2025 10:00,0.605,100,,,,,
1010,2/6/2025 12:00,0.605,100,,,,,
1011,2/6/2025 14:00,0.605,100,,,,,
1012,2/6/2025 16:00,0.605,100,,,,,
1013,2/6/2025 18:00,0.577,100,,,,,
1014,2/6/2025 20:00,0.577,100,,,,,
1015,2/6/2025 22:00,0.577,100,,,,,
1016,2/7/2025 0:00,0.55,100,,,,,
1017,2/7/2025 2:00,0.55,100,,,,,
1018,2/7/2025 4:00,0.55,100,,,,,
1019,2/7/2025 6:00,0.55,100,,,,,
1020,2/7/2025 8:00,0.55,100,,,,,
1021,2/7/2025 10:00,0.55,100,,,,,
1022,2/7/2025 12:00,0.522,100,,,,,
1023,2/7/2025 14:00,0.522,100,,,,,
1024,2/7/2025 16:00,0.522,100,,,,,
1025,2/7/2025 18:00,0.522,100,,,,,
1026,2/7/2025 20:00,0.522,100,,,,,
1027,2/7/2025 22:00,0.522,100,,,,,
1028,2/8/2025 0:00,0.55,100,,,,,
1029,2/8/2025 2:00,0.522,100,,,,,
1030,2/8/2025 4:00,0.522,100,,,,,
1031,2/8/2025 6:00,0.55,100,,,,,
1032,2/8/2025 8:00,0.522,100,,,,,
1033,2/8/2025 10:00,0.522,100,,,,,
1034,2/8/2025 12:00,0.522,100,,,,,
1035,2/8/2025 14:00,0.55,100,,,,,
1036,2/8/2025 16:00,0.55,100,,,,,
1037,2/8/2025 18:00,0.55,100,,,,,
1038,2/8/2025 20:00,0.55,100,,,,,
1039,2/8/2025 22:00,0.55,100,,,,,
1040,2/9/2025 0:00,0.55,100,,,,,
1041,2/9/2025 2:00,0.55,100,,,,,
1042,2/9/2025 4:00,0.55,100,,,,,
1043,2/9/2025 6:00,0.55,100,,,,,
1044,2/9/2025 8:00,0.522,100,,,,,
1045,2/9/2025 10:00,0.522,100,,,,,
1046,2/9/2025 12:00,0.522,100,,,,,
1047,2/9/2025 14:00,0.522,100,,,,,
1048,2/9/2025 16:00,0.522,100,,,,,
1049,2/9/2025 18:00,0.495,100,,,,,
1050,2/9/2025 20:00,0.495,100,,,,,
1051,2/9/2025 22:00,0.495,100,,,,,
1052,2/10/2025 0:00,0.495,100,,,,,
1053,2/10/2025 2:00,0.495,100,,,,,
1054,2/10/2025 4:00,0.467,100,,,,,
1055,2/10/2025 6:00,0.467,100,,,,,
1056,2/10/2025 8:00,0.467,100,,,,,
1057,2/10/2025 10:00,0.467,100,,,,,
1058,2/10/2025 12:00,0.439,100,,,,,
1059,2/10/2025 14:00,0.439,100,,,,,
1060,2/10/2025 16:00,0.439,100,,,,,
1061,2/10/2025 18:00,0.439,100,,,,,
1062,2/10/2025 20:00,0.439,100,,,,,
1063,2/10/2025 22:00,0.412,100,,,,,
1064,2/11/2025 0:00,0.412,100,,,,,
1065,2/11/2025 2:00,0.412,100,,,,,
1066,2/11/2025 4:00,0.384,100,,,,,
1067,2/11/2025 6:00,0.384,100,,,,,
1068,2/11/2025 8:00,0.384,100,,,,,
1069,2/11/2025 10:00,0.329,100,,,,,
1070,2/11/2025 12:00,0.329,100,,,,,
1071,2/11/2025 14:00,0.329,100,,,,,
1072,2/11/2025 16:00,0.329,100,,,,,
1073,2/11/2025 18:00,0.301,100,,,,,
1074,2/11/2025 20:00,0.301,100,,,,,
1075,2/11/2025 22:00,0.273,100,,,,,
1076,2/12/2025 0:00,0.246,100,,,,,
1077,2/12/2025 2:00,0.218,100,,,,,
1078,2/12/2025 4:00,0.19,100,,,,,
1079,2/12/2025 6:00,0.163,100,,,,,
1080,2/12/2025 8:00,0.135,100,,,,,
1081,2/12/2025 10:00,0.107,100,,,,,
1082,2/12/2025 12:00,0.079,100,,,,,
1083,2/12/2025 14:00,0.051,100,,,,,
1084,2/12/2025 16:00,0.051,100,,,,,
1085,2/12/2025 18:00,0.051,100,,,,,
1086,2/12/2025 20:00,0.051,100,,,,,
1087,2/12/2025 22:00,0.024,100,,,,,
1088,2/13/2025 0:00,0.024,100,,,,,
1089,2/13/2025 2:00,0.024,100,,,,,
1090,2/13/2025 4:00,-0.004,100,,,,,
1091,2/13/2025 6:00,-0.004,100,,,,,
1092,2/13/2025 8:00,-0.004,100,,,,,
1093,2/13/2025 10:00,-0.004,100,,,,,
1094,2/13/2025 12:00,-0.032,100,,,,,
1095,2/13/2025 14:00,-0.032,100,,,,,
1096,2/13/2025 16:00,-0.032,100,,,,,
1097,2/13/2025 18:00,-0.032,100,,,,,
1098,2/13/2025 20:00,-0.032,100,,,,,
1099,2/13/2025 22:00,-0.06,100,,,,,
1100,2/14/2025 0:00,-0.06,100,,,,,
1101,2/14/2025 2:00,-0.088,100,,,,,
1102,2/14/2025 4:00,-0.116,100,,,,,
1103,2/14/2025 6:00,-0.116,100,,,,,
1104,2/14/2025 8:00,-0.143,100,,,,,
1105,2/14/2025 10:00,-0.171,100,,,,,
1106,2/14/2025 12:00,-0.171,100,,,,,
1107,2/14/2025 14:00,-0.171,100,,,,,
1108,2/14/2025 16:00,-0.171,100,,,,,
1109,2/14/2025 18:00,-0.171,100,,,,,
1110,2/14/2025 20:00,-0.143,100,,,,,
1111,2/14/2025 22:00,-0.143,100,,,,,
1112,2/15/2025 0:00,-0.143,100,,,,,
1113,2/15/2025 2:00,-0.143,100,,,,,
1114,2/15/2025 4:00,-0.116,100,,,,,
1115,2/15/2025 6:00,-0.116,100,,,,,
1116,2/15/2025 8:00,-0.116,100,,,,,
1117,2/15/2025 10:00,-0.116,100,,,,,
1118,2/15/2025 12:00,-0.116,100,,,,,
1119,2/15/2025 14:00,-0.116,100,,,,,
1120,2/15/2025 16:00,-0.088,100,,,,,
1121,2/15/2025 18:00,-0.088,100,,,,,
1122,2/15/2025 20:00,-0.088,100,,,,,
1123,2/15/2025 22:00,-0.06,100,,,,,
1124,2/16/2025 0:00,-0.06,100,,,,,
1125,2/16/2025 2:00,-0.06,100,,,,,
1126,2/16/2025 4:00,-0.06,100,,,,,
1127,2/16/2025 6:00,-0.06,100,,,,,
1128,2/16/2025 8:00,-0.06,100,,,,,
1129,2/16/2025 10:00,-0.06,100,,,,,
